"date","close","volume","open","high","low"
"2009/11/30","131.0000","400.0000","129.5000","133.0000","129.5000"
"2009/11/27","135.0000","200.0000","135.0000","135.0000","135.0000"
"2009/11/25","148.0000","0.0000","148.0000","148.0000","148.0000"
"2009/11/24","148.0000","0.0000","148.0000","148.0000","148.0000"
"2009/11/23","148.0000","0.0000","148.0000","148.0000","148.0000"
"2009/11/20","148.0000","0.0000","148.0000","148.0000","148.0000"
"2009/11/19","148.0000","0.0000","148.0000","148.0000","148.0000"
"2009/11/18","148.0000","0.0000","148.0000","148.0000","148.0000"
"2009/11/17","148.0000","0.0000","148.0000","148.0000","148.0000"
"2009/11/16","148.0000","0.0000","148.0000","148.0000","148.0000"
"2009/11/13","148.0000","0.0000","148.0000","148.0000","148.0000"
"2009/11/12","148.0000","402.0000","151.0000","151.0000","148.0000"
"2009/11/11","157.6530","24080.0000","157.6530","157.6530","157.6530"
"2009/11/10","154.0000","3.0000","154.0000","154.0000","154.0000"
"2009/11/09","165.2500","1.0000","165.2500","165.2500","165.2500"
"2009/11/06","159.3000","0.0000","159.3000","159.3000","159.3000"
"2009/11/05","159.3000","0.0000","159.3000","159.3000","159.3000"
"2009/11/04","159.3000","3.0000","159.3000","159.3000","159.3000"
"2009/11/03","160.0000","2.0000","160.0000","160.0000","160.0000"
"2009/11/02","167.5000","0.0000","167.5000","167.5000","167.5000"
"2009/10/30","167.5000","0.0000","167.5000","167.5000","167.5000"
"2009/10/29","167.5000","0.0000","167.5000","167.5000","167.5000"
"2009/10/28","167.5000","0.0000","167.5000","167.5000","167.5000"
"2009/10/27","167.5000","0.0000","167.5000","167.5000","167.5000"
"2009/10/26","167.5000","96.0000","176.5000","176.5000","167.5000"
"2009/10/23","177.5000","0.0000","177.5000","177.5000","177.5000"
"2009/10/22","177.5000","0.0000","177.5000","177.5000","177.5000"
"2009/10/21","177.5000","131.0000","177.5000","177.5000","177.5000"
"2009/10/20","175.0000","2.0000","175.0000","175.0000","175.0000"
"2009/10/19","162.0000","0.0000","162.0000","162.0000","162.0000"
"2009/10/16","162.0000","0.0000","162.0000","162.0000","162.0000"
"2009/10/15","162.0000","0.0000","162.0000","162.0000","162.0000"
"2009/10/14","162.0000","0.0000","162.0000","162.0000","162.0000"
"2009/10/13","162.0000","0.0000","162.0000","162.0000","162.0000"
"2009/10/12","162.0000","0.0000","162.0000","162.0000","162.0000"
"2009/10/09","162.0000","0.0000","162.0000","162.0000","162.0000"
"2009/10/08","162.0000","0.0000","162.0000","162.0000","162.0000"
"2009/10/07","162.0000","0.0000","162.0000","162.0000","162.0000"
"2009/10/06","162.0000","0.0000","162.0000","162.0000","162.0000"
"2009/10/05","162.0000","0.0000","162.0000","162.0000","162.0000"
"2009/10/02","162.0000","70.0000","159.7500","162.0000","159.7500"
"2009/10/01","162.5000","1.0000","162.5000","162.5000","162.5000"
"2009/09/30","162.0000","0.0000","162.0000","162.0000","162.0000"
"2009/09/29","162.0000","0.0000","162.0000","162.0000","162.0000"
"2009/09/28","162.0000","0.0000","162.0000","162.0000","162.0000"
"2009/09/25","162.0000","60.0000","162.0000","162.0000","162.0000"
"2009/09/24","160.0000","0.0000","160.0000","160.0000","160.0000"
"2009/09/23","160.0000","0.0000","160.0000","160.0000","160.0000"
"2009/09/22","160.0000","0.0000","160.0000","160.0000","160.0000"
"2009/09/21","160.0000","166.0000","163.0000","163.0000","160.0000"
"2009/09/18","165.0000","22.0000","165.0000","165.0000","165.0000"
"2009/09/17","185.0000","0.0000","185.0000","185.0000","185.0000"
"2009/09/16","185.0000","0.0000","185.0000","185.0000","185.0000"
"2009/09/15","185.0000","0.0000","185.0000","185.0000","185.0000"
"2009/09/14","185.0000","10.0000","185.0000","185.0000","185.0000"
"2009/09/11","186.0000","4.0000","186.0000","186.0000","186.0000"
"2009/09/10","177.5000","75.0000","177.5000","177.5000","177.5000"
"2009/09/09","181.7500","0.0000","181.7500","181.7500","181.7500"
"2009/09/08","181.7500","0.0000","181.7500","181.7500","181.7500"
"2009/09/04","181.7500","0.0000","181.7500","181.7500","181.7500"
"2009/09/03","181.7500","0.0000","181.7500","181.7500","181.7500"
"2009/09/02","181.7500","50.0000","181.7500","181.7500","181.7500"
"2009/09/01","201.0000","0.0000","201.0000","201.0000","201.0000"
"2009/08/31","201.0000","0.0000","201.0000","201.0000","201.0000"
"2009/08/28","201.0000","10.0000","201.0000","201.0000","201.0000"
"2009/08/27","201.0000","10.0000","201.0000","201.0000","201.0000"
"2009/08/26","213.0000","0.0000","213.0000","213.0000","213.0000"
"2009/08/25","213.0000","0.0000","213.0000","213.0000","213.0000"
"2009/08/24","213.0000","40.0000","213.0000","213.0000","213.0000"
"2009/08/21","210.0000","0.0000","210.0000","210.0000","210.0000"
"2009/08/20","210.0000","0.0000","210.0000","210.0000","210.0000"
"2009/08/19","210.0000","57.0000","210.0000","210.0000","205.0000"
"2009/08/18","350.0000","0.0000","350.0000","350.0000","350.0000"
"2009/08/17","350.0000","0.0000","350.0000","350.0000","350.0000"
"2009/08/14","350.0000","0.0000","350.0000","350.0000","350.0000"
"2009/08/13","350.0000","0.0000","350.0000","350.0000","350.0000"
"2009/08/12","350.0000","0.0000","350.0000","350.0000","350.0000"
"2009/08/11","350.0000","0.0000","350.0000","350.0000","350.0000"
"2009/08/10","350.0000","0.0000","350.0000","350.0000","350.0000"
"2009/08/07","350.0000","0.0000","350.0000","350.0000","350.0000"
"2009/08/06","350.0000","0.0000","350.0000","350.0000","350.0000"
"2009/08/05","350.0000","5.0000","350.0000","350.0000","350.0000"
"2009/08/04","368.5000","0.0000","368.5000","368.5000","368.5000"
"2009/08/03","368.5000","0.0000","368.5000","368.5000","368.5000"
"2009/07/31","368.5000","0.0000","368.5000","368.5000","368.5000"
"2009/07/30","368.5000","0.0000","368.5000","368.5000","368.5000"
"2009/07/29","368.5000","0.0000","368.5000","368.5000","368.5000"
"2009/07/28","368.5000","0.0000","368.5000","368.5000","368.5000"
"2009/07/27","368.5000","70.0000","368.5000","368.5000","368.5000"
"2009/07/24","368.0000","3.0000","368.0000","368.0000","368.0000"
"2009/07/23","342.0000","0.0000","342.0000","342.0000","342.0000"
"2009/07/22","342.0000","0.0000","342.0000","342.0000","342.0000"
"2009/07/21","342.0000","0.0000","342.0000","342.0000","342.0000"
"2009/07/20","342.0000","0.0000","342.0000","342.0000","342.0000"
"2009/07/17","342.0000","0.0000","342.0000","342.0000","342.0000"
"2009/07/16","342.0000","0.0000","342.0000","342.0000","342.0000"
"2009/07/15","342.0000","1.0000","342.0000","342.0000","342.0000"
"2009/07/14","348.0000","0.0000","348.0000","348.0000","348.0000"
"2009/07/13","348.0000","0.0000","348.0000","348.0000","348.0000"
"2009/07/10","348.0000","0.0000","348.0000","348.0000","348.0000"
"2009/07/09","348.0000","0.0000","348.0000","348.0000","348.0000"
"2009/07/08","348.0000","0.0000","348.0000","348.0000","348.0000"
"2009/07/07","348.0000","0.0000","348.0000","348.0000","348.0000"
"2009/07/06","348.0000","0.0000","348.0000","348.0000","348.0000"
"2009/07/02","348.0000","0.0000","348.0000","348.0000","348.0000"
"2009/07/01","348.0000","0.0000","348.0000","348.0000","348.0000"
"2009/06/30","348.0000","0.0000","348.0000","348.0000","348.0000"
"2009/06/29","348.0000","0.0000","348.0000","348.0000","348.0000"
"2009/06/26","348.0000","0.0000","348.0000","348.0000","348.0000"
"2009/06/25","348.0000","0.0000","348.0000","348.0000","348.0000"
"2009/06/24","348.0000","0.0000","348.0000","348.0000","348.0000"
"2009/06/23","348.0000","0.0000","348.0000","348.0000","348.0000"
"2009/06/22","348.0000","0.0000","348.0000","348.0000","348.0000"
"2009/06/19","348.0000","0.0000","348.0000","348.0000","348.0000"
"2009/06/18","348.0000","0.0000","348.0000","348.0000","348.0000"
"2009/06/17","348.0000","0.0000","348.0000","348.0000","348.0000"
"2009/06/16","348.0000","0.0000","348.0000","348.0000","348.0000"
"2009/06/15","348.0000","0.0000","348.0000","348.0000","348.0000"
"2009/06/12","348.0000","2.0000","348.0000","348.0000","348.0000"
"2009/06/11","360.0000","0.0000","360.0000","360.0000","360.0000"
"2009/06/10","360.0000","0.0000","360.0000","360.0000","360.0000"
"2009/06/09","360.0000","0.0000","360.0000","360.0000","360.0000"
"2009/06/08","360.0000","0.0000","360.0000","360.0000","360.0000"
"2009/06/05","360.0000","0.0000","360.0000","360.0000","360.0000"
"2009/06/04","360.0000","0.0000","360.0000","360.0000","360.0000"
"2009/06/03","360.0000","0.0000","360.0000","360.0000","360.0000"
"2009/06/02","360.0000","30.0000","360.0000","360.0000","360.0000"
"2009/06/01","295.0000","0.0000","295.0000","295.0000","295.0000"
"2009/05/29","295.0000","0.0000","295.0000","295.0000","295.0000"
"2009/05/28","295.0000","25.0000","295.0000","295.0000","295.0000"
"2009/05/27","302.2295","0.0000","302.2295","302.2295","302.2295"
"2009/05/26","302.2295","0.0000","302.2295","302.2295","302.2295"
"2009/05/22","302.2295","0.0000","302.2295","302.2295","302.2295"
"2009/05/21","302.2295","0.0000","302.2295","302.2295","302.2295"
"2009/05/20","302.2295","0.0000","302.2295","302.2295","302.2295"
"2009/05/19","302.2295","7.0000","302.2295","302.2295","302.2295"
"2009/05/18","309.0000","0.0000","309.0000","309.0000","309.0000"
"2009/05/15","309.0000","0.0000","309.0000","309.0000","309.0000"
"2009/05/14","309.0000","0.0000","309.0000","309.0000","309.0000"
"2009/05/13","309.0000","0.0000","309.0000","309.0000","309.0000"
"2009/05/12","309.0000","0.0000","309.0000","309.0000","309.0000"
"2009/05/11","309.0000","8.0000","309.0000","309.0000","309.0000"
"2009/05/08","311.0000","0.0000","311.0000","311.0000","311.0000"
"2009/05/07","311.0000","7.0000","311.0000","311.0000","311.0000"
"2009/05/06","312.2500","0.0000","312.2500","312.2500","312.2500"
"2009/05/05","312.2500","0.0000","312.2500","312.2500","312.2500"
"2009/05/04","312.2500","0.0000","312.2500","312.2500","312.2500"
"2009/05/01","312.2500","0.0000","312.2500","312.2500","312.2500"
"2009/04/30","312.2500","0.0000","312.2500","312.2500","312.2500"
"2009/04/29","312.2500","0.0000","312.2500","312.2500","312.2500"
"2009/04/28","312.2500","0.0000","312.2500","312.2500","312.2500"
"2009/04/27","312.2500","0.0000","312.2500","312.2500","312.2500"
"2009/04/24","312.2500","13.0000","312.2500","312.2500","312.2500"
"2009/04/23","302.5000","0.0000","302.5000","302.5000","302.5000"
"2009/04/22","302.5000","0.0000","302.5000","302.5000","302.5000"
"2009/04/21","302.5000","1.0000","302.5000","302.5000","302.5000"
"2009/04/20","315.0000","0.0000","315.0000","315.0000","315.0000"
"2009/04/17","315.0000","0.0000","315.0000","315.0000","315.0000"
"2009/04/16","315.0000","0.0000","315.0000","315.0000","315.0000"
"2009/04/15","315.0000","0.0000","315.0000","315.0000","315.0000"
"2009/04/14","315.0000","0.0000","315.0000","315.0000","315.0000"
"2009/04/13","315.0000","0.0000","315.0000","315.0000","315.0000"
"2009/04/09","315.0000","0.0000","315.0000","315.0000","315.0000"
"2009/04/08","315.0000","0.0000","315.0000","315.0000","315.0000"
"2009/04/07","315.0000","0.0000","315.0000","315.0000","315.0000"
"2009/04/06","315.0000","1.0000","315.0000","315.0000","315.0000"
"2009/04/03","306.0000","0.0000","306.0000","306.0000","306.0000"
"2009/04/02","306.0000","0.0000","306.0000","306.0000","306.0000"
"2009/04/01","306.0000","0.0000","306.0000","306.0000","306.0000"
"2009/03/31","306.0000","1.0000","306.0000","306.0000","306.0000"
"2009/03/30","333.0000","0.0000","333.0000","333.0000","333.0000"
"2009/03/27","333.0000","5.0000","333.0000","333.0000","333.0000"
"2009/03/26","291.0000","0.0000","291.0000","291.0000","291.0000"
"2009/03/25","291.0000","0.0000","291.0000","291.0000","291.0000"
"2009/03/24","291.0000","0.0000","291.0000","291.0000","291.0000"
"2009/03/23","291.0000","0.0000","291.0000","291.0000","291.0000"
"2009/03/20","291.0000","0.0000","291.0000","291.0000","291.0000"
"2009/03/19","291.0000","0.0000","291.0000","291.0000","291.0000"
"2009/03/18","291.0000","0.0000","291.0000","291.0000","291.0000"
"2009/03/17","291.0000","0.0000","291.0000","291.0000","291.0000"
"2009/03/16","291.0000","0.0000","291.0000","291.0000","291.0000"
"2009/03/13","291.0000","0.0000","291.0000","291.0000","291.0000"
"2009/03/12","291.0000","0.0000","291.0000","291.0000","291.0000"
"2009/03/11","291.0000","0.0000","291.0000","291.0000","291.0000"
"2009/03/10","291.0000","0.0000","291.0000","291.0000","291.0000"
"2009/03/09","291.0000","0.0000","291.0000","291.0000","291.0000"
"2009/03/06","291.0000","0.0000","291.0000","291.0000","291.0000"
"2009/03/05","291.0000","0.0000","291.0000","291.0000","291.0000"
"2009/03/04","291.0000","0.0000","291.0000","291.0000","291.0000"
"2009/03/03","291.0000","0.0000","291.0000","291.0000","291.0000"
"2009/03/02","291.0000","0.0000","291.0000","291.0000","291.0000"
"2009/02/27","291.0000","0.0000","291.0000","291.0000","291.0000"
"2009/02/26","291.0000","0.0000","291.0000","291.0000","291.0000"
"2009/02/25","291.0000","0.0000","291.0000","291.0000","291.0000"
"2009/02/24","291.0000","0.0000","291.0000","291.0000","291.0000"
"2009/02/23","291.0000","0.0000","291.0000","291.0000","291.0000"
"2009/02/20","291.0000","2.0000","291.0000","291.0000","291.0000"
"2009/02/19","341.0000","0.0000","341.0000","341.0000","341.0000"
"2009/02/18","341.0000","0.0000","341.0000","341.0000","341.0000"
"2009/02/17","341.0000","0.0000","341.0000","341.0000","341.0000"
"2009/02/13","341.0000","0.0000","341.0000","341.0000","341.0000"
"2009/02/12","341.0000","0.0000","341.0000","341.0000","341.0000"
"2009/02/11","341.0000","0.0000","341.0000","341.0000","341.0000"
"2009/02/10","341.0000","0.0000","341.0000","341.0000","341.0000"
"2009/02/09","341.0000","0.0000","341.0000","341.0000","341.0000"
"2009/02/06","341.0000","0.0000","341.0000","341.0000","341.0000"
"2009/02/05","341.0000","0.0000","341.0000","341.0000","341.0000"
"2009/02/04","341.0000","0.0000","341.0000","341.0000","341.0000"
"2009/02/03","341.0000","32.0000","341.0000","341.0000","341.0000"
"2009/02/02","337.5000","0.0000","337.5000","337.5000","337.5000"
"2009/01/30","337.5000","0.0000","337.5000","337.5000","337.5000"
"2009/01/29","337.5000","0.0000","337.5000","337.5000","337.5000"
"2009/01/28","337.5000","0.0000","337.5000","337.5000","337.5000"
"2009/01/27","337.5000","0.0000","337.5000","337.5000","337.5000"
"2009/01/26","337.5000","0.0000","337.5000","337.5000","337.5000"
"2009/01/23","337.5000","0.0000","337.5000","337.5000","337.5000"
"2009/01/22","337.5000","0.0000","337.5000","337.5000","337.5000"
"2009/01/21","337.5000","0.0000","337.5000","337.5000","337.5000"
"2009/01/20","337.5000","0.0000","337.5000","337.5000","337.5000"
"2009/01/16","337.5000","0.0000","337.5000","337.5000","337.5000"
"2009/01/15","337.5000","0.0000","337.5000","337.5000","337.5000"
"2009/01/14","337.5000","0.0000","337.5000","337.5000","337.5000"
"2009/01/13","337.5000","30.0000","337.5000","337.5000","337.5000"
"2009/01/12","357.0000","0.0000","357.0000","357.0000","357.0000"
"2009/01/09","357.0000","0.0000","357.0000","357.0000","357.0000"
"2009/01/08","357.0000","0.0000","357.0000","357.0000","357.0000"
"2009/01/07","357.0000","0.0000","357.0000","357.0000","357.0000"
"2009/01/06","357.0000","0.0000","357.0000","357.0000","357.0000"
"2009/01/05","357.0000","0.0000","357.0000","357.0000","357.0000"
"2009/01/02","357.0000","0.0000","357.0000","357.0000","357.0000"
"2008/12/31","357.0000","0.0000","357.0000","357.0000","357.0000"
"2008/12/30","357.0000","637.0000","357.0000","357.0000","357.0000"
"2008/12/29","348.5000","9.0000","348.5000","348.5000","348.5000"
"2008/12/26","363.0000","0.0000","363.0000","363.0000","363.0000"
"2008/12/24","363.0000","0.0000","363.0000","363.0000","363.0000"
"2008/12/23","363.0000","0.0000","363.0000","363.0000","363.0000"
"2008/12/22","363.0000","0.0000","363.0000","363.0000","363.0000"
"2008/12/19","363.0000","0.0000","363.0000","363.0000","363.0000"
"2008/12/18","363.0000","0.0000","363.0000","363.0000","363.0000"
"2008/12/17","363.0000","0.0000","363.0000","363.0000","363.0000"
"2008/12/16","363.0000","0.0000","363.0000","363.0000","363.0000"
"2008/12/15","363.0000","0.0000","363.0000","363.0000","363.0000"
"2008/12/12","363.0000","0.0000","363.0000","363.0000","363.0000"
"2008/12/11","363.0000","0.0000","363.0000","363.0000","363.0000"
"2008/12/10","363.0000","0.0000","363.0000","363.0000","363.0000"
"2008/12/09","363.0000","0.0000","363.0000","363.0000","363.0000"
"2008/12/08","363.0000","0.0000","363.0000","363.0000","363.0000"
"2008/12/05","363.0000","0.0000","363.0000","363.0000","363.0000"
"2008/12/04","363.0000","0.0000","363.0000","363.0000","363.0000"
"2008/12/03","363.0000","0.0000","363.0000","363.0000","363.0000"
"2008/12/02","363.0000","0.0000","363.0000","363.0000","363.0000"
"2008/12/01","363.0000","0.0000","363.0000","363.0000","363.0000"
"2008/11/28","363.0000","50.0000","363.0000","363.0000","363.0000"
"2008/11/26","454.0000","0.0000","454.0000","454.0000","454.0000"
"2008/11/25","454.0000","0.0000","454.0000","454.0000","454.0000"
"2008/11/24","454.0000","0.0000","454.0000","454.0000","454.0000"
"2008/11/21","454.0000","1450.0000","454.0000","454.0000","454.0000"
"2008/11/20","513.5000","0.0000","513.5000","513.5000","513.5000"
"2008/11/19","513.5000","0.0000","513.5000","513.5000","513.5000"
"2008/11/18","513.5000","0.0000","513.5000","513.5000","513.5000"
"2008/11/17","513.5000","0.0000","513.5000","513.5000","513.5000"
"2008/11/14","513.5000","0.0000","513.5000","513.5000","513.5000"
"2008/11/13","513.5000","0.0000","513.5000","513.5000","513.5000"
"2008/11/12","513.5000","2.0000","513.5000","513.5000","513.5000"
"2008/11/11","520.0000","0.0000","520.0000","520.0000","520.0000"
"2008/11/10","520.0000","0.0000","520.0000","520.0000","520.0000"
"2008/11/07","520.0000","0.0000","520.0000","520.0000","520.0000"
"2008/11/06","520.0000","1098.0000","520.0000","520.0000","520.0000"
"2008/11/05","464.0399","0.0000","464.0399","464.0399","464.0399"
"2008/11/04","464.0399","100.0000","464.0399","464.0399","464.0399"
"2008/11/03","547.0000","1.0000","547.0000","547.0000","547.0000"
"2008/10/31","716.0000","1.0000","716.0000","716.0000","716.0000"
"2008/10/30","715.0000","0.0000","715.0000","715.0000","715.0000"
"2008/10/29","715.0000","5.0000","715.0000","715.0000","715.0000"
"2008/10/28","1050.0000","21447.0000","849.0000","1080.0000","840.0000"
"2008/10/27","500.0000","1892.0000","507.0000","677.0000","500.0000"
"2008/10/24","305.0000","0.0000","305.0000","305.0000","305.0000"
"2008/10/23","305.0000","0.0000","305.0000","305.0000","305.0000"
"2008/10/22","305.0000","850.0000","305.0000","305.0000","305.0000"
"2008/10/21","368.0000","0.0000","368.0000","368.0000","368.0000"
"2008/10/20","368.0000","51.0000","368.0000","368.0000","368.0000"
"2008/10/17","512.0000","0.0000","512.0000","512.0000","512.0000"
"2008/10/16","512.0000","0.0000","512.0000","512.0000","512.0000"
"2008/10/15","512.0000","20.0000","512.0000","512.0000","512.0000"
"2008/10/14","385.0000","0.0000","385.0000","385.0000","385.0000"
"2008/10/13","385.0000","0.0000","385.0000","385.0000","385.0000"
"2008/10/10","385.0000","0.0000","385.0000","385.0000","385.0000"
"2008/10/09","385.0000","200.0000","385.0000","385.0000","385.0000"
"2008/10/08","400.0000","1500.0000","400.0000","400.0000","400.0000"
"2008/10/07","445.0000","100.0000","445.0000","445.0000","445.0000"
"2008/10/06","380.0000","0.0000","380.0000","380.0000","380.0000"
"2008/10/03","380.0000","2100.0000","380.0000","383.0000","380.0000"
"2008/10/02","377.0000","0.0000","377.0000","377.0000","377.0000"
"2008/10/01","377.0000","0.0000","377.0000","377.0000","377.0000"
"2008/09/30","377.0000","0.0000","377.0000","377.0000","377.0000"
"2008/09/29","377.0000","0.0000","377.0000","377.0000","377.0000"
"2008/09/26","377.0000","3.0000","377.0000","377.0000","377.0000"
"2008/09/25","373.5718","0.0000","373.5718","373.5718","373.5718"
"2008/09/24","373.5718","0.0000","373.5718","373.5718","373.5718"
"2008/09/23","373.5718","0.0000","373.5718","373.5718","373.5718"
"2008/09/22","373.5718","0.0000","373.5718","373.5718","373.5718"
"2008/09/19","373.5718","195.0000","373.5718","373.5718","373.5718"
"2008/09/18","425.0000","5906.0000","425.0000","425.5000","409.2500"
"2008/09/17","285.0000","0.0000","285.0000","285.0000","285.0000"
"2008/09/16","285.0000","0.0000","285.0000","285.0000","285.0000"
"2008/09/15","285.0000","5.0000","285.0000","285.0000","285.0000"
"2008/09/12","287.5000","0.0000","287.5000","287.5000","287.5000"
"2008/09/11","287.5000","0.0000","287.5000","287.5000","287.5000"
"2008/09/10","287.5000","50.0000","287.5000","287.5000","287.5000"
"2008/09/09","295.0000","0.0000","295.0000","295.0000","295.0000"
"2008/09/08","295.0000","0.0000","295.0000","295.0000","295.0000"
"2008/09/05","295.0000","0.0000","295.0000","295.0000","295.0000"
"2008/09/04","295.0000","0.0000","295.0000","295.0000","295.0000"
"2008/09/03","295.0000","0.0000","295.0000","295.0000","295.0000"
"2008/09/02","295.0000","0.0000","295.0000","295.0000","295.0000"
"2008/08/29","295.0000","0.0000","295.0000","295.0000","295.0000"
"2008/08/28","295.0000","0.0000","295.0000","295.0000","295.0000"
"2008/08/27","295.0000","0.0000","295.0000","295.0000","295.0000"
"2008/08/26","295.0000","0.0000","295.0000","295.0000","295.0000"
"2008/08/25","295.0000","0.0000","295.0000","295.0000","295.0000"
"2008/08/22","295.0000","0.0000","295.0000","295.0000","295.0000"
"2008/08/21","295.0000","50.0000","295.0000","295.0000","295.0000"
"2008/08/20","296.5000","0.0000","296.5000","296.5000","296.5000"
"2008/08/19","296.5000","55.0000","296.5000","296.5000","296.5000"
"2008/08/18","301.0000","3.0000","301.0000","301.0000","301.0000"
"2008/08/15","301.5000","0.0000","301.5000","301.5000","301.5000"
"2008/08/14","301.5000","0.0000","301.5000","301.5000","301.5000"
"2008/08/13","301.5000","0.0000","301.5000","301.5000","301.5000"
"2008/08/12","301.5000","0.0000","301.5000","301.5000","301.5000"
"2008/08/11","301.5000","0.0000","301.5000","301.5000","301.5000"
"2008/08/08","301.5000","0.0000","301.5000","301.5000","301.5000"
"2008/08/07","301.5000","0.0000","301.5000","301.5000","301.5000"
"2008/08/06","301.5000","0.0000","301.5000","301.5000","301.5000"
"2008/08/05","301.5000","0.0000","301.5000","301.5000","301.5000"
"2008/08/04","301.5000","18.0000","301.5000","301.5000","301.5000"
"2008/08/01","326.5000","0.0000","326.5000","326.5000","326.5000"
"2008/07/31","326.5000","0.0000","326.5000","326.5000","326.5000"
"2008/07/30","326.5000","0.0000","326.5000","326.5000","326.5000"
"2008/07/29","326.5000","0.0000","326.5000","326.5000","326.5000"
"2008/07/28","326.5000","0.0000","326.5000","326.5000","326.5000"
"2008/07/25","326.5000","0.0000","326.5000","326.5000","326.5000"
"2008/07/24","326.5000","10.0000","326.5000","326.5000","326.5000"
"2008/07/23","302.2500","0.0000","302.2500","302.2500","302.2500"
"2008/07/22","302.2500","0.0000","302.2500","302.2500","302.2500"
"2008/07/21","302.2500","100.0000","302.2500","302.2500","302.2500"
"2008/07/18","266.0000","0.0000","266.0000","266.0000","266.0000"
"2008/07/17","266.0000","0.0000","266.0000","266.0000","266.0000"
"2008/07/16","266.0000","0.0000","266.0000","266.0000","266.0000"
"2008/07/15","266.0000","0.0000","266.0000","266.0000","266.0000"
"2008/07/14","266.0000","0.0000","266.0000","266.0000","266.0000"
"2008/07/11","266.0000","0.0000","266.0000","266.0000","266.0000"
"2008/07/10","266.0000","25.0000","266.0000","266.0000","266.0000"
"2008/07/09","287.0000","0.0000","287.0000","287.0000","287.0000"
"2008/07/08","287.0000","0.0000","287.0000","287.0000","287.0000"
"2008/07/07","287.0000","0.0000","287.0000","287.0000","287.0000"
"2008/07/03","287.0000","0.0000","287.0000","287.0000","287.0000"
"2008/07/02","287.0000","0.0000","287.0000","287.0000","287.0000"
"2008/07/01","287.0000","0.0000","287.0000","287.0000","287.0000"
"2008/06/30","287.0000","0.0000","287.0000","287.0000","287.0000"
"2008/06/27","287.0000","0.0000","287.0000","287.0000","287.0000"
"2008/06/26","287.0000","0.0000","287.0000","287.0000","287.0000"
"2008/06/25","287.0000","0.0000","287.0000","287.0000","287.0000"
"2008/06/24","287.0000","0.0000","287.0000","287.0000","287.0000"
"2008/06/23","287.0000","0.0000","287.0000","287.0000","287.0000"
"2008/06/20","287.0000","0.0000","287.0000","287.0000","287.0000"
"2008/06/19","287.0000","0.0000","287.0000","287.0000","287.0000"
"2008/06/18","287.0000","0.0000","287.0000","287.0000","287.0000"
"2008/06/17","287.0000","0.0000","287.0000","287.0000","287.0000"
"2008/06/16","287.0000","0.0000","287.0000","287.0000","287.0000"
"2008/06/13","287.0000","0.0000","287.0000","287.0000","287.0000"
"2008/06/12","287.0000","0.0000","287.0000","287.0000","287.0000"
"2008/06/11","287.0000","0.0000","287.0000","287.0000","287.0000"
"2008/06/10","287.0000","0.0000","287.0000","287.0000","287.0000"
"2008/06/09","287.0000","0.0000","287.0000","287.0000","287.0000"
"2008/06/06","287.0000","0.0000","287.0000","287.0000","287.0000"
"2008/06/05","287.0000","0.0000","287.0000","287.0000","287.0000"
"2008/06/04","287.0000","0.0000","287.0000","287.0000","287.0000"
"2008/06/03","287.0000","0.0000","287.0000","287.0000","287.0000"
"2008/06/02","287.0000","0.0000","287.0000","287.0000","287.0000"
"2008/05/30","287.0000","0.0000","287.0000","287.0000","287.0000"
"2008/05/29","287.0000","0.0000","287.0000","287.0000","287.0000"
"2008/05/28","287.0000","0.0000","287.0000","287.0000","287.0000"
"2008/05/27","287.0000","0.0000","287.0000","287.0000","287.0000"
"2008/05/23","287.0000","0.0000","287.0000","287.0000","287.0000"
"2008/05/22","287.0000","0.0000","287.0000","287.0000","287.0000"
"2008/05/21","287.0000","0.0000","287.0000","287.0000","287.0000"
"2008/05/20","287.0000","0.0000","287.0000","287.0000","287.0000"
"2008/05/19","287.0000","0.0000","287.0000","287.0000","287.0000"
"2008/05/16","287.0000","0.0000","287.0000","287.0000","287.0000"
"2008/05/15","287.0000","0.0000","287.0000","287.0000","287.0000"
"2008/05/14","287.0000","0.0000","287.0000","287.0000","287.0000"
"2008/05/13","287.0000","0.0000","287.0000","287.0000","287.0000"
"2008/05/12","287.0000","0.0000","287.0000","287.0000","287.0000"
"2008/05/09","287.0000","0.0000","287.0000","287.0000","287.0000"
"2008/05/08","287.0000","0.0000","287.0000","287.0000","287.0000"
"2008/05/07","287.0000","159.0000","287.0000","287.0000","286.7500"
"2008/05/06","297.0000","0.0000","297.0000","297.0000","297.0000"
"2008/05/05","297.0000","0.0000","297.0000","297.0000","297.0000"
"2008/05/02","297.0000","0.0000","297.0000","297.0000","297.0000"
"2008/05/01","297.0000","0.0000","297.0000","297.0000","297.0000"
"2008/04/30","297.0000","0.0000","297.0000","297.0000","297.0000"
"2008/04/29","297.0000","0.0000","297.0000","297.0000","297.0000"
"2008/04/28","297.0000","0.0000","297.0000","297.0000","297.0000"
"2008/04/25","297.0000","0.0000","297.0000","297.0000","297.0000"
"2008/04/24","297.0000","0.0000","297.0000","297.0000","297.0000"
"2008/04/23","297.0000","21.0000","297.0000","297.0000","297.0000"
"2008/04/22","291.0000","0.0000","291.0000","291.0000","291.0000"
"2008/04/21","291.0000","0.0000","291.0000","291.0000","291.0000"
"2008/04/18","291.0000","0.0000","291.0000","291.0000","291.0000"
"2008/04/17","291.0000","0.0000","291.0000","291.0000","291.0000"
"2008/04/16","291.0000","0.0000","291.0000","291.0000","291.0000"
